County  ,Municipality  ,LD  ,CD  ,TANF % 2013,TANF % 2014,TANF % 2015,TANF % 2016,TANF % 2017,SNAP % 2013,SNAP % 2014,SNAP % 2015,SNAP % 2016,SNAP % 2017
Warren,Liberty,24,5,-,0.03,-,-,-,1.07,0.69,0.59,0.6,0.49
Atlantic,Brigantine,2,2,0.37,0.51,0.36,0.36,0.35,8.91,7.96,8.62,8.19,7.28
Monmouth,Deal,11,6,-,-,-,-,0.27,5.09,7.67,8.14,8.67,7.37
Monmouth,Manalapan,12,4,0.04,0.03,0.01,0.01,0.01,2.29,2.44,2.41,0.54,2.1
Bergen,Norwood,39,5,0.02,-,0.05,-,-,1.07,1.02,0.93,0.85,0.82
Bergen,North Arlington,36,9,0.09,0.1,0.06,-,0.02,3.82,3.66,4.03,4.11,3.76
Middlesex,Old Bridge,12,"6, 12",0.12,0.08,0.07,0.06,0.06,4.55,4.53,4.88,4.99,4.9
Morris,Riverdale,40,11,0.28,0.1,0.07,0.07,0.02,2.97,2.61,2.45,2.34,2.07
Bergen,Montvale,39,5,0.01,-,0.01,0.01,-,1.03,1.07,1.18,1.16,1.14
Union,Winfield,22,7,-,-,-,-,0.07,4.92,5.02,5.53,5.56,4.84
Bergen,Mahwah,39,5,0.03,0.02,0.02,0.01,0,1.34,1.4,1.5,1.58,1.47
Monmouth,Shrewsbury,11,4,-,-,-,-,-,0.38,0.38,0.32,0.82,0.44
Bergen,Hillsdale,39,5,0.01,0.01,0.01,0.01,0.03,1.45,1.54,1.56,1.73,1.83
Bergen,Hasbrouck Heights,38,9,0.17,0.17,0.14,0.07,0.04,3.74,3.58,4.27,3.84,3.87
Morris,Jefferson,26,11,0.03,0.02,0.03,0.02,0.04,2.32,2.4,2.44,2.17,1.92
Middlesex,South Plainfield,18,6,0.04,0.07,0.08,0.02,0.03,3.08,3.2,3.44,3.24,3.09
Bergen,Fort Lee,37,9,0.06,0.04,0.02,0.05,0.02,4.05,3.89,4.07,4,3.99
Middlesex,South Amboy,19,6,0.71,0.75,0.45,0.34,0.33,14.49,15.12,17.87,15.93,15.48
Bergen,Glen Rock,38,5,-,-,-,-,-,0.42,0.35,0.48,0.59,0.52
Bergen,Edgewater,32,9,0.13,0.06,0.11,0.08,0.02,2.54,2.41,2.88,2.9,2.52
Bergen,Fair Lawn,38,5,0.04,0.05,0.04,0.04,0.02,3,2.79,3,3.11,3.11
Monmouth,Asbury Park,11,6,1.4,1.22,0.8,0.49,0.5,29.9,29.85,31.96,30.59,28.2
Monmouth,Allenhurst,11,6,-,-,-,-,-,2.23,5.27,4.91,4.68,4.31
Middlesex,Woodbridge,19,6,0.14,0.11,0.11,0.08,0.06,4.83,5.19,5.65,5.61,5.47
Middlesex,Spotswood,14,12,0.02,0.01,0.08,0.13,0.01,3.75,3.83,4.81,4.93,4.85
Monmouth,Colts Neck,11,4,0.01,-,-,-,-,0.73,0.67,0.63,0.67,0.51
Monmouth,Brielle,30,4,0.04,0.04,0.02,-,-,1.05,1.22,1.55,1.18,1.06
Monmouth,Belmar,30,4,0.3,0.23,0.26,0.12,0.02,7.37,8.18,8.71,8.79,8.2
Monmouth,Atlantic Highlands,13,6,0.25,0.25,0.23,0.19,0.16,6.28,6.29,6.48,6.91,5.91
Salem,Upper Pittsgrove,3,2,0.11,0.09,0.03,0.06,0.03,4.23,4.06,4.95,4.12,4.9
Salem,Alloway,3,2,0.26,0.06,0.06,0.15,0.09,3,2.82,2.95,2.78,2.46
Somerset,Bound Brook,23,12,0.66,0.4,0.47,0.34,0.27,11.23,11.83,11.86,12.31,10.47
Somerset,Far Hills,21,7,-,-,-,-,-,2.6,0.97,1.19,2.37,2.27
Somerset,Green Brook,22,7,0.07,0.01,0.01,-,0.01,1.58,1.74,1.77,1.84,1.08
Salem,Penns Grove,3,2,2.87,2.44,1.56,1.23,0.7,38.29,41.71,42.86,41.9,36.43
Salem,Pittsgrove,3,2,0.16,0.24,0.07,0.13,0.03,7.15,7.53,8.08,8.23,7.43
Bergen,Emerson,39,5,0.1,0.07,0.05,0.01,0.01,1.54,1.36,1.51,1.64,1.46
Ocean,Barnegat Twp,9,3,0.43,0.42,0.49,0.3,0.17,7.53,7.88,8.5,8.24,6.89
Bergen,Little Ferry,36,9,0.13,0.06,0.11,0.08,0.08,5.91,5.09,5.83,6.05,5.76
Bergen,River Edge,38,5,0.02,0.01,0.02,0.03,-,1.53,1.42,1.75,1.89,1.59
Morris,Wharton,25,7,0.29,0.29,0.21,0.2,0.08,11.63,11.27,11.89,10.19,8.89
Morris,Victory Gardens,25,11,0.59,0.26,0.26,0.26,-,5.36,4.69,5.62,5.35,3.75
Ocean,Berkeley Twp,9,3,0.11,0.11,0.13,0.12,0.05,3.75,3.43,3.62,3.56,2.93
Somerset,Manville,16,12,0.32,0.4,0.37,0.28,0.15,7.64,8.61,9.53,9.11,7.83
Bergen,Teaneck,37,"5, 9",0.23,0.18,0.16,0.14,0.09,4.24,3.99,4.47,4.34,4.38
Ocean,Lakewood,30,4,0.46,0.34,0.22,0.18,0.08,30.8,34.16,35,32.82,30.22
Somerset,North Plainfield,22,7,0.21,0.29,0.24,0.14,0.15,9.49,10.64,9.44,7.96,6.84
Somerset,Raritan,23,7,0.17,0.18,0.17,0.16,0.02,5.03,4.8,4.58,4.92,4.42
Ocean,Barnegat Light,9,2,-,-,0.52,-,-,6.93,3.64,3.79,3.3,3.07
Ocean,Ocean Gate,9,3,1.19,1.43,1.08,0.85,0.65,13.69,12.79,11.62,10.55,10.66
Morris,Washington Twp,25,7,0.01,0.01,0.01,0.01,-,1,1.2,1.02,1.02,0.83
Ocean,Ship Bottom,9,2,0.17,0.26,0.35,0.26,-,5.01,4.49,3.92,4.23,4.39
Sussex,Andover,24,5,1.18,0.68,0.68,0.34,0.18,13.78,13.85,12.44,10.67,10.86
Bergen,Wyckoff,40,5,0.04,0.05,0.07,0.01,-,0.52,0.38,0.48,0.51,0.5
Monmouth,Eatontown,11,4,0.4,0.29,0.24,0.16,0.12,9.22,10.94,11.59,11.33,9.96
Essex,Nutley,28,11,0.09,0.11,0.1,0.05,0.05,2.6,2.92,3.04,3,3.06
Bergen,Park Ridge,39,5,0.05,0.02,0.01,0.01,0.01,1.3,1.28,1.64,1.66,1.55
Bergen,Westwood,39,5,0.03,0.01,0.02,-,0.02,2.34,2.44,2.69,2.47,2.77
Bergen,Ridgefield Park,36,9,0.13,0.13,0.2,0.06,0.05,6.14,5.41,6.65,6.75,6.3
Essex,Newark,"28, 29","8, 10",2.11,1.97,1.7,1.17,0.76,28.75,28.88,29.5,28.6,26.99
